Kaggle_ID,Date,Hour,Temperature,Humidity,Wind speed,Visibility,Dew point temperature,Solar Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Record_id
1558,3/7/2018,21,27.8,72,0.6,2000,22.2,0.0,0.0,0.0,Summer,No Holiday,Yes,789903
1559,3/7/2018,22,26.9,78,0.6,1806,22.7,0.0,0.0,0.0,Summer,No Holiday,Yes,457900
1560,3/7/2018,23,26.4,78,0.3,2000,22.2,0.0,0.0,0.0,Summer,No Holiday,Yes,726737
1561,4/7/2018,0,25.9,79,0.3,2000,21.9,0.0,0.0,0.0,Summer,No Holiday,Yes,949451
1562,4/7/2018,2,25.1,82,0.2,2000,21.8,0.0,0.0,0.0,Summer,No Holiday,Yes,847999
1563,4/7/2018,5,24.2,86,0.2,2000,21.7,0.0,0.0,0.0,Summer,No Holiday,Yes,714088
1564,4/7/2018,7,24.6,78,0.5,2000,20.5,0.33,0.0,0.0,Summer,No Holiday,Yes,398383
1565,4/7/2018,9,27.4,68,0.5,1941,20.9,1.31,0.0,0.0,Summer,No Holiday,Yes,178363
1566,4/7/2018,10,28.5,65,1.5,1519,21.2,1.74,0.0,0.0,Summer,No Holiday,Yes,377488
1567,4/7/2018,15,31.1,57,3.7,1912,21.5,2.03,0.0,0.0,Summer,No Holiday,Yes,603172
1568,4/7/2018,20,27.1,67,2.9,1949,20.4,0.06,0.0,0.0,Summer,No Holiday,Yes,970666
1569,4/7/2018,22,25.1,73,2.5,1808,19.9,0.0,0.0,0.0,Summer,No Holiday,Yes,565119
1570,5/7/2018,0,24.2,77,1.8,1365,19.9,0.0,0.0,0.0,Summer,No Holiday,Yes,355562
1571,5/7/2018,3,23.5,81,0.9,878,20.0,0.0,0.0,0.0,Summer,No Holiday,Yes,291539
1572,5/7/2018,5,23.5,80,0.3,838,19.8,0.0,0.0,0.0,Summer,No Holiday,Yes,660165
1573,5/7/2018,6,23.5,80,0.3,768,19.8,0.0,0.0,0.0,Summer,No Holiday,Yes,562164
1574,5/7/2018,7,23.5,90,0.5,445,21.7,0.05,0.5,0.0,Summer,No Holiday,Yes,830153
1575,5/7/2018,11,26.3,71,1.1,1340,20.6,0.86,0.0,0.0,Summer,No Holiday,Yes,102699
1576,5/7/2018,13,28.1,67,1.1,1772,21.3,1.43,0.0,0.0,Summer,No Holiday,Yes,553491
1577,5/7/2018,14,28.3,67,3.0,1242,21.5,1.73,0.0,0.0,Summer,No Holiday,Yes,168359
1578,5/7/2018,17,27.3,76,0.9,1971,22.6,0.52,0.0,0.0,Summer,No Holiday,Yes,353564
1579,5/7/2018,18,26.8,71,1.2,2000,21.0,0.21,0.0,0.0,Summer,No Holiday,Yes,437015
1580,5/7/2018,20,25.8,68,1.4,2000,19.4,0.09,0.0,0.0,Summer,No Holiday,Yes,253501
1581,5/7/2018,23,23.9,66,1.5,2000,17.1,0.0,0.0,0.0,Summer,No Holiday,Yes,141119
1582,6/7/2018,0,23.5,65,1.9,2000,16.5,0.0,0.0,0.0,Summer,No Holiday,Yes,580019
1583,6/7/2018,4,22.6,66,0.9,2000,15.9,0.0,0.0,0.0,Summer,No Holiday,Yes,844818
1584,6/7/2018,7,22.6,63,1.3,2000,15.1,0.21,0.0,0.0,Summer,No Holiday,Yes,473655
1585,6/7/2018,9,23.3,61,1.7,2000,15.3,0.8,0.0,0.0,Summer,No Holiday,Yes,743359
1586,6/7/2018,10,23.7,59,1.7,2000,15.2,0.89,0.0,0.0,Summer,No Holiday,Yes,265163
1587,6/7/2018,13,26.2,53,2.1,2000,15.8,2.23,0.0,0.0,Summer,No Holiday,Yes,678333
1588,7/7/2018,2,20.7,58,1.5,2000,12.1,0.0,0.0,0.0,Summer,No Holiday,Yes,576482
1589,7/7/2018,6,19.5,61,1.5,2000,11.7,0.03,0.0,0.0,Summer,No Holiday,Yes,428938
1590,7/7/2018,17,28.9,45,1.4,2000,15.7,1.89,0.0,0.0,Summer,No Holiday,Yes,777295
1591,7/7/2018,20,24.6,51,1.7,2000,13.7,0.07,0.0,0.0,Summer,No Holiday,Yes,711705
1592,7/7/2018,21,23.4,52,1.4,2000,12.9,0.0,0.0,0.0,Summer,No Holiday,Yes,423484
1593,8/7/2018,1,19.9,52,1.6,2000,9.7,0.0,0.0,0.0,Summer,No Holiday,Yes,970831
1594,8/7/2018,2,19.3,54,1.4,2000,9.7,0.0,0.0,0.0,Summer,No Holiday,Yes,551237
1595,8/7/2018,5,18.1,57,1.4,2000,9.4,0.0,0.0,0.0,Summer,No Holiday,Yes,107673
1596,8/7/2018,8,19.1,53,1.7,1952,9.2,0.8,0.0,0.0,Summer,No Holiday,Yes,942296
1597,8/7/2018,10,22.5,48,1.6,1940,10.9,2.33,0.0,0.0,Summer,No Holiday,Yes,177016
1598,8/7/2018,15,27.6,37,1.9,2000,11.5,2.58,0.0,0.0,Summer,No Holiday,Yes,669517
1599,8/7/2018,17,27.4,44,1.7,2000,14.0,1.17,0.0,0.0,Summer,No Holiday,Yes,140125
1600,8/7/2018,22,25.0,57,1.0,2000,15.8,0.0,0.0,0.0,Summer,No Holiday,Yes,754968
1601,9/7/2018,1,23.7,64,0.8,2000,16.4,0.0,0.0,0.0,Summer,No Holiday,Yes,164533
1602,9/7/2018,9,21.1,72,1.0,1982,15.8,0.52,0.0,0.0,Summer,No Holiday,Yes,881058
1603,9/7/2018,15,20.3,90,0.9,1356,18.5,0.34,0.0,0.0,Summer,No Holiday,Yes,647280
1604,9/7/2018,17,20.3,93,1.4,1684,19.1,0.32,1.0,0.0,Summer,No Holiday,Yes,992411
1605,9/7/2018,18,20.3,93,1.3,1832,19.1,0.22,0.5,0.0,Summer,No Holiday,Yes,204464
1606,9/7/2018,19,20.4,94,1.1,1769,19.3,0.14,0.5,0.0,Summer,No Holiday,Yes,987752
1607,9/7/2018,22,20.4,96,1.1,1641,19.7,0.0,0.5,0.0,Summer,No Holiday,Yes,433796
1608,10/7/2018,0,20.4,97,0.3,183,19.9,0.0,5.5,0.0,Summer,No Holiday,Yes,975478
1609,10/7/2018,1,20.4,97,0.3,193,19.9,0.0,8.5,0.0,Summer,No Holiday,Yes,756078
1610,10/7/2018,2,20.5,98,0.5,596,20.1,0.0,6.5,0.0,Summer,No Holiday,Yes,827736
1611,10/7/2018,4,20.6,97,0.5,1989,20.1,0.0,0.0,0.0,Summer,No Holiday,Yes,846696
1612,10/7/2018,8,21.7,89,0.5,2000,19.8,0.31,0.0,0.0,Summer,No Holiday,Yes,518163
1613,10/7/2018,9,22.3,86,1.0,2000,19.8,0.42,0.0,0.0,Summer,No Holiday,Yes,497775
1614,10/7/2018,11,23.2,82,1.1,1991,19.9,0.47,0.0,0.0,Summer,No Holiday,Yes,362403
1615,10/7/2018,18,26.2,82,0.4,1408,22.8,0.21,0.0,0.0,Summer,No Holiday,Yes,203681
1616,10/7/2018,20,25.3,89,0.3,745,23.3,0.0,0.0,0.0,Summer,No Holiday,Yes,638802
1617,10/7/2018,23,24.9,87,0.5,658,22.5,0.0,0.0,0.0,Summer,No Holiday,Yes,579424
1618,11/7/2018,1,24.6,96,0.5,443,23.9,0.0,0.5,0.0,Summer,No Holiday,Yes,546060
1619,11/7/2018,6,24.5,97,0.1,290,23.9,0.0,0.5,0.0,Summer,No Holiday,Yes,563702
1620,11/7/2018,9,25.6,96,0.6,450,24.9,0.41,0.0,0.0,Summer,No Holiday,Yes,628599
1621,11/7/2018,20,27.7,76,1.8,1727,23.0,0.04,0.0,0.0,Summer,No Holiday,Yes,274133
1622,12/7/2018,12,27.4,80,2.7,1083,23.6,0.97,0.0,0.0,Summer,No Holiday,Yes,987380
1623,12/7/2018,13,27.7,76,2.6,1258,23.0,1.0,0.0,0.0,Summer,No Holiday,Yes,633460
1624,12/7/2018,21,26.3,81,0.8,1910,22.7,0.0,0.0,0.0,Summer,No Holiday,Yes,487503
1625,13/07/2018,0,25.1,87,0.4,1800,22.7,0.0,0.0,0.0,Summer,No Holiday,Yes,229224
1626,13/07/2018,7,25.0,83,1.0,1350,21.9,0.13,0.0,0.0,Summer,No Holiday,Yes,219722
1627,13/07/2018,8,25.5,80,1.8,1402,21.7,0.37,0.0,0.0,Summer,No Holiday,Yes,117591
1628,13/07/2018,10,27.4,70,2.4,1335,21.4,1.28,0.0,0.0,Summer,No Holiday,Yes,139096
1629,13/07/2018,12,28.3,68,1.9,1546,21.8,1.35,0.0,0.0,Summer,No Holiday,Yes,667058
1630,13/07/2018,13,28.9,68,2.8,1934,22.3,1.55,0.0,0.0,Summer,No Holiday,Yes,531087
1631,13/07/2018,16,30.0,67,2.0,1698,23.1,1.46,0.0,0.0,Summer,No Holiday,Yes,675358
1632,13/07/2018,18,30.8,60,2.5,1793,22.1,1.43,0.0,0.0,Summer,No Holiday,Yes,881526
1633,14/07/2018,2,25.3,85,1.7,1594,22.5,0.0,0.0,0.0,Summer,No Holiday,Yes,369060
1634,14/07/2018,7,24.9,81,0.3,1289,21.4,0.24,0.0,0.0,Summer,No Holiday,Yes,712341
1635,14/07/2018,18,31.1,55,2.2,1897,20.9,1.05,0.0,0.0,Summer,No Holiday,Yes,300334
1636,14/07/2018,19,30.4,59,2.4,1972,21.4,0.69,0.0,0.0,Summer,No Holiday,Yes,824221
1637,14/07/2018,22,27.6,70,2.7,1994,21.6,0.0,0.0,0.0,Summer,No Holiday,Yes,457536
1638,15/07/2018,7,25.2,80,0.2,1551,21.4,0.18,0.0,0.0,Summer,No Holiday,Yes,361172
1639,15/07/2018,8,26.2,75,0.9,1560,21.4,0.77,0.0,0.0,Summer,No Holiday,Yes,855113
1640,15/07/2018,17,32.7,52,3.0,1872,21.5,1.96,0.0,0.0,Summer,No Holiday,Yes,810690
1641,15/07/2018,18,32.2,55,2.4,1769,22.0,1.28,0.0,0.0,Summer,No Holiday,Yes,542837
1642,15/07/2018,19,31.2,62,2.1,1852,23.0,0.63,0.0,0.0,Summer,No Holiday,Yes,265101
1643,15/07/2018,20,29.2,72,2.1,1932,23.6,0.09,0.0,0.0,Summer,No Holiday,Yes,482280
1644,15/07/2018,21,28.1,74,3.1,1840,23.0,0.0,0.0,0.0,Summer,No Holiday,Yes,152285
1645,16/07/2018,1,25.9,83,1.3,1520,22.7,0.0,0.0,0.0,Summer,No Holiday,Yes,537772
1646,16/07/2018,4,24.6,84,0.7,1373,21.7,0.0,0.0,0.0,Summer,No Holiday,Yes,655611
1647,16/07/2018,6,24.0,85,0.9,1569,21.3,0.02,0.0,0.0,Summer,No Holiday,Yes,968238
1648,16/07/2018,12,32.4,49,2.0,1844,20.3,3.09,0.0,0.0,Summer,No Holiday,Yes,738405
1649,16/07/2018,14,33.7,45,2.5,1843,20.1,3.23,0.0,0.0,Summer,No Holiday,Yes,549703
1650,16/07/2018,20,29.3,58,2.4,2000,20.1,0.09,0.0,0.0,Summer,No Holiday,Yes,243713
1651,17/07/2018,3,24.8,80,1.0,1988,21.1,0.0,0.0,0.0,Summer,No Holiday,Yes,744761
1652,17/07/2018,4,24.4,80,1.0,1112,20.7,0.0,0.0,0.0,Summer,No Holiday,Yes,520680
1653,17/07/2018,8,25.8,69,0.8,969,19.6,1.06,0.0,0.0,Summer,No Holiday,Yes,637089
1654,17/07/2018,9,27.5,60,2.2,1252,19.0,1.59,0.0,0.0,Summer,No Holiday,Yes,224764
1655,17/07/2018,10,29.2,55,1.6,1404,19.2,2.36,0.0,0.0,Summer,No Holiday,Yes,575912
1656,17/07/2018,13,31.1,53,3.2,1162,20.3,2.63,0.0,0.0,Summer,No Holiday,Yes,964586
1657,17/07/2018,21,27.9,69,1.9,1194,21.6,0.0,0.0,0.0,Summer,No Holiday,Yes,759984
1658,17/07/2018,23,26.6,76,1.6,936,22.0,0.0,0.0,0.0,Summer,No Holiday,Yes,663429
1659,18/07/2018,0,26.2,79,0.7,850,22.2,0.0,0.0,0.0,Summer,No Holiday,Yes,386621
1660,18/07/2018,4,24.3,83,0.7,621,21.2,0.0,0.0,0.0,Summer,No Holiday,Yes,445822
1661,18/07/2018,9,27.2,59,0.4,948,18.4,1.18,0.0,0.0,Summer,No Holiday,Yes,911304
1662,18/07/2018,19,30.6,54,2.8,1531,20.2,0.59,0.0,0.0,Summer,No Holiday,Yes,697141
1663,18/07/2018,23,26.4,76,0.6,959,21.8,0.0,0.0,0.0,Summer,No Holiday,Yes,981599
1664,19/07/2018,1,25.4,79,0.8,924,21.4,0.0,0.0,0.0,Summer,No Holiday,Yes,716365
1665,19/07/2018,2,24.8,80,1.5,888,21.1,0.0,0.0,0.0,Summer,No Holiday,Yes,316839
1666,19/07/2018,4,24.0,87,0.9,582,21.6,0.0,0.0,0.0,Summer,No Holiday,Yes,605381
1667,19/07/2018,9,27.6,62,1.5,1043,19.6,1.76,0.0,0.0,Summer,No Holiday,Yes,237433
1668,19/07/2018,19,31.6,58,2.3,1556,22.3,0.56,0.0,0.0,Summer,No Holiday,Yes,415649
1669,19/07/2018,20,29.8,62,2.9,1931,21.7,0.08,0.0,0.0,Summer,No Holiday,Yes,764474
1670,19/07/2018,22,28.0,76,1.5,1542,23.3,0.0,0.0,0.0,Summer,No Holiday,Yes,704251
1671,20/07/2018,1,26.1,81,1.6,1409,22.5,0.0,0.0,0.0,Summer,No Holiday,Yes,729715
1672,20/07/2018,3,25.4,84,0.9,1174,22.4,0.0,0.0,0.0,Summer,No Holiday,Yes,359761
1673,20/07/2018,5,24.9,83,0.3,1207,21.8,0.0,0.0,0.0,Summer,No Holiday,Yes,767055
1674,20/07/2018,6,24.6,82,0.2,1157,21.3,0.02,0.0,0.0,Summer,No Holiday,Yes,730091
1675,20/07/2018,9,28.4,65,1.2,806,21.1,1.69,0.0,0.0,Summer,No Holiday,Yes,137700
1676,20/07/2018,19,32.9,44,2.0,1985,19.0,0.59,0.0,0.0,Summer,No Holiday,Yes,958773
1677,20/07/2018,22,28.8,65,1.3,1988,21.5,0.0,0.0,0.0,Summer,No Holiday,Yes,428863
1678,21/07/2018,5,25.0,78,0.3,1474,20.8,0.0,0.0,0.0,Summer,No Holiday,Yes,482806
1679,21/07/2018,6,24.9,76,0.0,1473,20.3,0.02,0.0,0.0,Summer,No Holiday,Yes,374602
1680,21/07/2018,9,29.6,57,0.9,977,20.1,1.71,0.0,0.0,Summer,No Holiday,Yes,455499
1681,21/07/2018,19,33.4,51,2.6,2000,21.8,0.59,0.0,0.0,Summer,No Holiday,Yes,612050
1682,21/07/2018,21,30.2,54,1.8,2000,19.8,0.0,0.0,0.0,Summer,No Holiday,Yes,665483
1683,22/07/2018,0,28.1,56,0.2,2000,18.4,0.0,0.0,0.0,Summer,No Holiday,Yes,145504
1684,22/07/2018,2,26.8,63,0.6,2000,19.1,0.0,0.0,0.0,Summer,No Holiday,Yes,727187
1685,22/07/2018,3,26.3,63,0.2,2000,18.6,0.0,0.0,0.0,Summer,No Holiday,Yes,780348
1686,22/07/2018,4,25.9,71,0.3,2000,20.2,0.0,0.0,0.0,Summer,No Holiday,Yes,535010
1687,22/07/2018,9,30.5,54,0.9,1907,20.1,1.71,0.0,0.0,Summer,No Holiday,Yes,544881
1688,22/07/2018,10,32.2,50,0.8,1881,20.4,2.29,0.0,0.0,Summer,No Holiday,Yes,677637
1689,22/07/2018,23,31.2,52,1.5,1670,20.1,0.0,0.0,0.0,Summer,No Holiday,Yes,785073
1690,23/07/2018,2,29.7,53,1.4,1682,19.0,0.0,0.0,0.0,Summer,No Holiday,Yes,474936
1691,23/07/2018,4,29.3,51,0.9,1498,18.1,0.0,0.0,0.0,Summer,No Holiday,Yes,992826
1692,23/07/2018,7,29.3,58,0.8,2000,20.1,0.23,0.0,0.0,Summer,No Holiday,Yes,669907
1693,23/07/2018,9,31.0,55,1.5,1945,20.8,1.14,0.0,0.0,Summer,No Holiday,Yes,948003
1694,23/07/2018,15,35.4,46,2.2,1861,22.0,2.48,0.0,0.0,Summer,No Holiday,Yes,110414
1695,23/07/2018,21,30.8,60,1.8,2000,22.1,0.0,0.0,0.0,Summer,No Holiday,Yes,322659
1696,23/07/2018,22,30.3,60,1.8,2000,21.6,0.0,0.0,0.0,Summer,No Holiday,Yes,773553
1697,23/07/2018,23,30.0,58,1.6,2000,20.8,0.0,0.0,0.0,Summer,No Holiday,Yes,529390
1698,24/07/2018,0,29.6,61,1.0,2000,21.2,0.0,0.0,0.0,Summer,No Holiday,Yes,212215
1699,24/07/2018,1,29.1,64,1.2,2000,21.5,0.0,0.0,0.0,Summer,No Holiday,Yes,955128
1700,24/07/2018,4,27.8,67,0.2,1982,21.1,0.0,0.0,0.0,Summer,No Holiday,Yes,813702
1701,24/07/2018,6,27.2,71,0.8,1920,21.4,0.02,0.0,0.0,Summer,No Holiday,Yes,719013
1702,24/07/2018,8,29.9,59,0.8,1727,21.0,1.03,0.0,0.0,Summer,No Holiday,Yes,768034
1703,24/07/2018,12,34.5,50,1.4,1901,22.5,1.89,0.0,0.0,Summer,No Holiday,Yes,383401
1704,24/07/2018,13,36.4,41,1.3,1655,21.0,2.86,0.0,0.0,Summer,No Holiday,Yes,132248
1705,24/07/2018,14,35.8,49,2.8,1264,23.4,2.4,0.0,0.0,Summer,No Holiday,Yes,185450
1706,24/07/2018,15,35.8,47,2.2,1029,22.7,1.51,0.0,0.0,Summer,No Holiday,Yes,646739
1707,25/07/2018,1,28.7,67,2.6,2000,21.9,0.0,0.0,0.0,Summer,No Holiday,Yes,157008
1708,25/07/2018,4,28.5,74,2.6,1549,23.4,0.0,0.0,0.0,Summer,No Holiday,Yes,665204
1709,25/07/2018,7,28.3,72,2.0,1200,22.7,0.1,0.0,0.0,Summer,No Holiday,Yes,866137
1710,25/07/2018,12,31.1,60,2.7,1331,22.4,1.02,0.0,0.0,Summer,No Holiday,Yes,974666
1711,25/07/2018,13,32.3,56,3.0,1504,22.3,1.74,0.0,0.0,Summer,No Holiday,Yes,667454
1712,25/07/2018,17,33.2,56,2.2,1428,23.2,1.03,0.0,0.0,Summer,No Holiday,Yes,720376
1713,25/07/2018,19,31.7,60,2.3,1492,22.9,0.23,0.0,0.0,Summer,No Holiday,Yes,374501
1714,26/07/2018,8,28.3,72,0.8,1165,22.7,0.34,0.0,0.0,Summer,No Holiday,Yes,597905
1715,26/07/2018,12,32.0,57,1.6,1075,22.4,1.94,0.0,0.0,Summer,No Holiday,Yes,103144
1716,26/07/2018,14,33.0,56,2.5,879,23.0,1.33,0.0,0.0,Summer,No Holiday,Yes,683540
1717,26/07/2018,15,33.1,58,1.9,882,23.7,0.87,0.0,0.0,Summer,No Holiday,Yes,603126
1718,26/07/2018,16,33.5,57,2.8,989,23.8,1.55,0.0,0.0,Summer,No Holiday,Yes,391647
1719,26/07/2018,21,30.0,74,2.7,1056,24.8,0.0,0.0,0.0,Summer,No Holiday,Yes,653866
1720,27/07/2018,0,28.6,80,0.6,990,24.8,0.0,0.0,0.0,Summer,No Holiday,Yes,614264
1721,27/07/2018,1,28.3,78,0.5,1072,24.0,0.0,0.0,0.0,Summer,No Holiday,Yes,605392
1722,27/07/2018,2,27.8,79,1.4,1049,23.8,0.0,0.0,0.0,Summer,No Holiday,Yes,515802
1723,27/07/2018,3,27.6,80,1.6,929,23.8,0.0,0.0,0.0,Summer,No Holiday,Yes,222609
1724,27/07/2018,4,27.3,85,1.6,671,24.5,0.0,0.0,0.0,Summer,No Holiday,Yes,521329
1725,27/07/2018,10,31.2,61,2.3,901,22.7,1.71,0.0,0.0,Summer,No Holiday,Yes,132606
1726,27/07/2018,11,32.7,56,1.9,1034,22.7,2.57,0.0,0.0,Summer,No Holiday,Yes,558586
1727,27/07/2018,12,33.7,53,1.9,990,22.7,2.5,0.0,0.0,Summer,No Holiday,Yes,193303
1728,27/07/2018,13,35.3,48,2.5,880,22.6,2.89,0.0,0.0,Summer,No Holiday,Yes,182420
1729,27/07/2018,16,35.0,55,2.8,835,24.6,1.56,0.0,0.0,Summer,No Holiday,Yes,961577
1730,27/07/2018,23,29.7,76,1.2,1159,25.0,0.0,0.0,0.0,Summer,No Holiday,Yes,256064
1731,28/07/2018,4,28.3,83,1.7,814,25.1,0.0,0.0,0.0,Summer,No Holiday,Yes,393987
1732,28/07/2018,7,28.4,82,0.7,748,25.0,0.16,0.0,0.0,Summer,No Holiday,Yes,105054
1733,28/07/2018,9,30.6,74,1.4,716,25.4,0.95,0.0,0.0,Summer,No Holiday,Yes,867466
1734,28/07/2018,14,34.4,65,1.8,960,26.8,1.75,0.2,0.0,Summer,No Holiday,Yes,753801
1735,29/07/2018,2,27.7,73,0.4,1832,22.4,0.0,0.0,0.0,Summer,No Holiday,Yes,139962
1736,29/07/2018,5,26.7,75,0.3,1871,21.8,0.0,0.0,0.0,Summer,No Holiday,Yes,818010
1737,29/07/2018,7,26.9,69,0.8,1960,20.7,0.29,0.0,0.0,Summer,No Holiday,Yes,522419
1738,29/07/2018,9,30.6,54,1.7,1831,20.2,1.68,0.0,0.0,Summer,No Holiday,Yes,237750
1739,29/07/2018,10,32.4,48,1.9,1952,19.9,2.33,0.0,0.0,Summer,No Holiday,Yes,686874
1740,29/07/2018,12,33.8,47,1.7,1962,20.9,1.92,0.0,0.0,Summer,No Holiday,Yes,148283
1741,29/07/2018,20,32.3,48,1.4,2000,19.8,0.08,0.0,0.0,Summer,No Holiday,Yes,162823
1742,29/07/2018,22,30.4,45,1.6,2000,17.1,0.0,0.0,0.0,Summer,No Holiday,Yes,277364
1743,30/07/2018,3,27.4,59,1.4,2000,18.6,0.0,0.0,0.0,Summer,No Holiday,Yes,177555
1744,30/07/2018,5,26.4,62,0.6,2000,18.5,0.0,0.0,0.0,Summer,No Holiday,Yes,951647
1745,30/07/2018,8,28.8,56,1.4,2000,19.1,1.08,0.0,0.0,Summer,No Holiday,Yes,182721
1746,30/07/2018,9,30.5,53,1.6,2000,19.8,1.74,0.0,0.0,Summer,No Holiday,Yes,117736
1747,30/07/2018,11,33.2,46,1.4,1968,20.0,2.16,0.0,0.0,Summer,No Holiday,Yes,547437
1748,30/07/2018,14,35.3,41,1.3,2000,20.0,2.01,0.0,0.0,Summer,No Holiday,Yes,420911
1749,30/07/2018,19,35.2,43,0.9,2000,20.7,0.42,0.0,0.0,Summer,No Holiday,Yes,908723
1750,30/07/2018,23,31.7,52,1.2,2000,20.6,0.0,0.0,0.0,Summer,No Holiday,Yes,940009
1751,31/07/2018,4,28.8,58,0.9,2000,19.7,0.0,0.0,0.0,Summer,No Holiday,Yes,459898
1752,31/07/2018,6,27.9,63,0.5,2000,20.1,0.01,0.0,0.0,Summer,No Holiday,Yes,280660
1753,31/07/2018,7,27.9,60,1.1,1983,19.4,0.28,0.0,0.0,Summer,No Holiday,Yes,811544
1754,31/07/2018,8,29.3,51,0.9,2000,18.1,1.02,0.0,0.0,Summer,No Holiday,Yes,789486
1755,31/07/2018,9,30.9,47,1.0,2000,18.2,1.62,0.0,0.0,Summer,No Holiday,Yes,216214
1756,31/07/2018,11,34.1,40,1.5,1947,18.5,2.8,0.0,0.0,Summer,No Holiday,Yes,464561
1757,31/07/2018,12,35.2,39,1.2,2000,19.1,2.86,0.0,0.0,Summer,No Holiday,Yes,809737
1758,31/07/2018,13,36.1,38,1.0,2000,19.5,3.12,0.0,0.0,Summer,No Holiday,Yes,804314
1759,31/07/2018,16,37.0,38,1.2,2000,20.3,2.07,0.0,0.0,Summer,No Holiday,Yes,243407
1760,1/8/2018,1,29.9,70,1.0,2000,23.8,0.0,0.0,0.0,Summer,No Holiday,Yes,874824
1761,1/8/2018,8,30.3,59,0.8,1920,21.3,1.02,0.0,0.0,Summer,No Holiday,Yes,474553
1762,1/8/2018,10,34.3,45,1.0,1919,20.6,2.31,0.0,0.0,Summer,No Holiday,Yes,637799
1763,1/8/2018,11,35.8,41,1.6,1795,20.4,2.77,0.0,0.0,Summer,No Holiday,Yes,907619
1764,2/8/2018,2,31.5,68,0.0,1504,24.8,0.0,0.0,0.0,Summer,No Holiday,Yes,838755
1765,2/8/2018,7,30.5,53,1.1,2000,19.8,0.22,0.0,0.0,Summer,No Holiday,Yes,759177
1766,2/8/2018,11,35.3,45,1.7,1829,21.5,2.27,0.0,0.0,Summer,No Holiday,Yes,528037
1767,2/8/2018,15,36.6,44,1.5,1771,22.3,1.13,0.0,0.0,Summer,No Holiday,Yes,903698
1768,2/8/2018,18,36.7,47,2.5,1803,23.5,0.99,0.0,0.0,Summer,No Holiday,Yes,290029
1769,2/8/2018,19,35.2,52,2.3,1754,23.8,0.44,0.0,0.0,Summer,No Holiday,Yes,384829
1770,3/8/2018,0,32.1,67,1.1,1077,25.1,0.0,0.0,0.0,Summer,No Holiday,Yes,277798
1771,3/8/2018,4,31.0,73,0.5,990,25.5,0.0,0.0,0.0,Summer,No Holiday,Yes,558261
1772,3/8/2018,8,31.8,55,1.3,1537,21.6,0.78,0.0,0.0,Summer,No Holiday,Yes,106772
1773,3/8/2018,11,35.7,42,1.6,1727,20.7,2.56,0.0,0.0,Summer,No Holiday,Yes,464696
1774,3/8/2018,13,36.8,44,1.8,1625,22.5,1.79,0.0,0.0,Summer,No Holiday,Yes,957134
1775,3/8/2018,14,37.4,40,2.8,1519,21.5,2.03,0.0,0.0,Summer,No Holiday,Yes,420990
1776,3/8/2018,15,37.4,44,3.2,1499,23.0,2.71,0.0,0.0,Summer,No Holiday,Yes,872586
1777,3/8/2018,17,35.8,49,3.9,1633,23.4,1.52,0.0,0.0,Summer,No Holiday,Yes,704476
1778,3/8/2018,20,32.2,58,1.9,1673,22.8,0.02,0.0,0.0,Summer,No Holiday,Yes,568762
1779,3/8/2018,21,31.2,63,1.7,1537,23.3,0.0,0.0,0.0,Summer,No Holiday,Yes,763482
1780,3/8/2018,22,30.6,64,1.2,1705,23.0,0.0,0.0,0.0,Summer,No Holiday,Yes,169381
1781,3/8/2018,23,30.2,62,0.8,1708,22.1,0.0,0.0,0.0,Summer,No Holiday,Yes,705057
1782,4/8/2018,2,29.9,59,1.9,1902,21.0,0.0,0.0,0.0,Summer,No Holiday,Yes,990889
1783,4/8/2018,4,29.5,60,1.2,1774,20.9,0.0,0.0,0.0,Summer,No Holiday,Yes,158970
1784,4/8/2018,6,29.1,63,1.6,1818,21.3,0.0,0.0,0.0,Summer,No Holiday,Yes,200237
1785,4/8/2018,7,29.4,62,1.9,1758,21.3,0.24,0.0,0.0,Summer,No Holiday,Yes,320252
1786,4/8/2018,8,30.2,61,1.8,1562,21.8,0.65,0.0,0.0,Summer,No Holiday,Yes,201496
1787,4/8/2018,9,31.3,58,1.9,1598,22.0,1.24,0.0,0.0,Summer,No Holiday,Yes,142426
1788,4/8/2018,11,33.4,52,2.8,1462,22.1,2.19,0.0,0.0,Summer,No Holiday,Yes,212447
1789,4/8/2018,12,33.2,52,2.5,1514,22.0,1.59,0.0,0.0,Summer,No Holiday,Yes,600853
1790,4/8/2018,14,33.1,54,4.2,1879,22.5,2.09,0.0,0.0,Summer,No Holiday,Yes,289222
1791,5/8/2018,0,28.0,82,1.4,1221,24.6,0.0,0.0,0.0,Summer,No Holiday,Yes,730801
1792,5/8/2018,4,27.3,83,2.2,1054,24.1,0.0,0.0,0.0,Summer,No Holiday,Yes,540412
1793,5/8/2018,6,27.3,83,1.4,1080,24.1,0.0,0.0,0.0,Summer,No Holiday,Yes,282131
1794,5/8/2018,8,27.5,95,0.7,404,26.6,0.14,1.6,0.0,Summer,No Holiday,Yes,537659
1795,5/8/2018,17,32.8,61,4.0,1878,24.2,1.46,0.0,0.0,Summer,No Holiday,Yes,131683
1796,5/8/2018,19,30.9,68,3.3,1821,24.2,0.52,0.0,0.0,Summer,No Holiday,Yes,967674
1797,5/8/2018,20,30.0,72,3.5,1765,24.3,0.09,0.0,0.0,Summer,No Holiday,Yes,821984
